name_clean,course,ingredients_tokens,region,dietary,allergens,digestibility,season,doshaImpact,totaltimeinmins,servings,url,suitable_18_40,suitable_40_70,suitable_70_plus
mediterranean tomato basil sandwich  with sweet piquanté pepper,main course,"['whole wheat brown bread', 'homemade hummus', '/  green chilli paste', 'coriander (dhania) leaves   ground to paste', 'lemon juice   to taste', 'cucumber   sliced', 'red onion   sliced', 'tomato   sliced', 'sweet piquanté pepper   sliced finely', 'salt and pepper   for seasoning', 'lettuce leaves   as needed', 's feta cheese', 'summac   (or lemon zest & salt']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",25,4,http://www.archanaskitchen.com/mediterranean-tomato-basil-bread-sandwich-recipe-with-sweet-piquante-pepper,TRUE,TRUE,TRUE
vegetable coconut milk soup with vermicelli noodles,side dish,"['vegetable stock', 'coconut milk   fresh or canned', 'lemongrass   stalk', 'fresh red chillies   slit', 's coconut sugar', 'lemon   juiced', 'soy sauce', 'carrot (gajjar)   diced', '/ green zucchini   diced (optional)', 'cloves garlic   minced', 'tofu   firm', 'button mushrooms   sliced', 'sprig coriander (dhania) leaves', 'inch ginger   sliced', 'cherry tomatoes   halved', 'rice vermicelli noodles (thin)   as required', 'salt   to taste']",Global,Vegetarian,"['Dairy', 'Soy']",Easy,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",30,4,https://www.archanaskitchen.com/vegetable-coconut-milk-soup-with-vermicelli-noodles-recipe,TRUE,TRUE,TRUE
methi pakoras,snack,"['flour (besan)', '/  rice flour', 'salt   to taste', '/  methi leaves (fenugreek leaves)', 'red chilli powder', '/  asafoetida (hing)', '/  turmeric powder (haldi)', '/  ajwain (carom seeds)', '/  coriander (dhania) seeds   crushed', 'sunflower oil   for deep frying']",Mixed,Vegetarian,[],Medium,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",50,4,https://www.archanaskitchen.com/methi-pakoras-recipe,TRUE,TRUE,FALSE
spinach dates & banana smoothie,snack,"['sprig spinach', 'ripe bananas', 'chia seeds', '/  badam (almond)', 'dates   pitted', 'water', 'ice cubes']",Global,Vegetarian,['Nuts'],Easy,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",15,2,http://www.archanaskitchen.com/spinach-dates-banana-smoothie-recipe,TRUE,TRUE,TRUE
milagu jeera curry leaf sadam,lunch,"['cooked rice', '/  mustard seeds', 'white urad dal (split)', '/  raw peanuts (moongphali)', 'salt   to taste', 's whole black peppercorns', 's cumin seeds (jeera)', '/  curry leaves', 's sesame (gingelly) oil']",South,Vegetarian,['Nuts'],Medium,Winter,"{'vata': 0, 'pitta': 1, 'kapha': -1}",25,2,https://www.archanaskitchen.com/milagu-jeera-sadam-recipe-with-curry-leaves,TRUE,TRUE,TRUE
chettinad egg paniyaram  | rise paniyaram,breakfast,"['idli dosa batter', 'whole eggs', 'onions   finely chopped', 'green chilli   chopped', 'sprig curry leaves   finely chopped', 'sprig mint leaves (pudina)   finely chopped', 'mustard seeds', '/  turmeric powder (haldi)', 'whole black pepper corns   coarsely pounded', '/  fresh coconut   grated', 'salt   to taste', 'sesame (gingelly) oil   for cooking']",South,non-veg,[],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",40,20,https://www.archanaskitchen.com/chettinad-muttai-paniyaram-recipe,TRUE,TRUE,TRUE
healthy vegetable poha cutlet   vegetable beaten rice patty,snack,"['poha (flattened rice)', 'potatoes (aloo)   boiled', '/  paneer (homemade cottage cheese)   grated', '/  carrot (gajjar)   grated', '/  black pepper powder', '/  garam masala powder', 'chaat masala powder', '/  red chilli powder', 'inch ginger   chopped', 'green chilli   chopped', 'lemon juice', 'all purpose flour (maida)', 'sprig coriander (dhania) leaves   finely chopped', 'whole wheat bread crumbs   for coating', 'sunflower oil   for shallow frying', 'salt   to taste']",North,non-veg,"['Dairy', 'Gluten']",Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': 0}",55,4,http://www.archanaskitchen.com/dill-poha-cutlets-recipe,TRUE,TRUE,FALSE
evergreen smoothie,breakfast,"['spinach leaves (palak)   preferable baby spinach', '/  bottle gourd (lauki)   or cucumber', '/  curd (dahi / yogurt)', 'mint leaves (pudina)', 'pinch rock salt', '/  ajwain (carom seeds)', '/ aa (nellikai/ gooseberry)', 'lemon juice   (optional)']",Global,Vegetarian,['Dairy'],Easy,Summer,"{'vata': 0, 'pitta': -1, 'kapha': 1}",25,1,http://www.archanaskitchen.com/evergreen-smoothie-recipe,TRUE,TRUE,TRUE
chocolate nutella lava cookies,snack,"['all purpose flour (maida)', 'butter (unsalted)', '/  sugar', '/  brown sugar (demerara sugar)', 'whole eggs', '/  cocoa powder   unsweetened', 'baking soda', 'corn flour', 'salt', 'vanilla extract', 's nutella spread', 'chocolate chips']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 1}",80,5,https://www.archanaskitchen.com/chocolate-nutella-lava-cookies-recipe,TRUE,TRUE,TRUE
rasgulla custard pudding,dessert,"['rasgulla', 's rasgulla syrup', '/ liter milk', 's custard powder', '/  rose water', 'pistachios   chopped']",North,Vegetarian,['Dairy'],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",30,5,http://www.archanaskitchen.com/rasgulla-custard-pudding-recipe,TRUE,TRUE,TRUE
masala vada curry    chana dal vada curry,lunch,"['/  chana dal (bengal  dal)', 'dry red chilli', 'curry leaves', '/  fennel seeds (saunf)', 's sunflower oil', 'inch cinnamon stick', 'cloves (laung)', 'cardamom (elaichi) pods/seeds', 'whole black pepper corns', 'bay leaf (tej patta)', 'green chilli   slit', 'sprig curry leaves', 'onion   finely chopped', 'inch ginger   finely chopped', 'cloves garlic   finely chopped', '/  homemade tomato puree   chopped', '/  turmeric powder (haldi)', '/  red chilli powder', 'coriander powder (dhania)', 'salt   to taste', 'sprig mint leaves (pudina)   or coriander leaves as required']",South,Vegetarian,['Gluten'],Medium,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",60,3,http://www.archanaskitchen.com/masala-vada-curry-recipe-chana-dal-vada-curry-recipe,TRUE,TRUE,FALSE
vanilla flavored kunafa,dessert,"['kunafa pastry', 'butter   melted', 'sugar', 'vanilla extract', 'milk', 'corn flour   dissolved in   milk', 'sugar', 'vanilla extract', '/  sugar', '/  water']",Global,Vegetarian,['Dairy'],Easy,All,"{'vata': -1, 'pitta': 0, 'kapha': 0}",50,4,https://www.archanaskitchen.com/vanilla-flavored-kunafa-recipe,TRUE,TRUE,TRUE
karwar style madgane  with oats & rajgira,dessert,"['/  chana dal (bengal  dal)', 'water', '/  instant oats (oatmeal)', '/  fresh coconut   grated', '/  jaggery   (adjust)', 'rice flour', '/ s rajgira flour (amaranth flour)', 'cardamom powder (elaichi)', 'cashew nuts   halved', 'dates   chopped', 's raisins   more to garnish', 'ghee', 'pinch salt']",South,Vegetarian,"['Dairy', 'Nuts']",Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': 0}",55,8,https://www.archanaskitchen.com/konkani-style-madgane-recipe-with-oats-rajgira,TRUE,TRUE,TRUE
leftover dal paratha,breakfast,"['arhar dal (split toor dal)   cooked', '/  whole wheat flour', '/  kashmiri red chilli powder', 'salt   to taste', '/  curd (dahi / yogurt)', 'coriander (dhania) leaves   finely chopped', 'onions   finely chopped', 'ghee   or oil as required']",Mixed,Vegetarian,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': 1}",45,4,https://www.archanaskitchen.com/left-over-dal-paratha-recipe,TRUE,TRUE,TRUE
punjabi kadhi pakora    delicious punjabi kadhi,dinner,"['flour (besan)', 'green chillies   finely chopped', 'onion   finely chopped', 'potato (aloo)   grated', '/  ajwain (carom seeds)', '/  cooking soda', 'salt   to taste', 'water   to combine the ingredients', 'sunflower oil   for deep frying', 'curd (dahi / yogurt)   whisked', 'flour (besan)', '/  turmeric powder (haldi)', 'green chillies   chopped', '/ inch ginger   peeled and grated', 'water', 'salt   to taste', 'ghee', '/  mustard seeds', 'curry leaves', '/  red chilli powder', 'dry red chillies', '/  asafoetida (hing)', 'sprig coriander (dhania) leaves']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",50,4,https://www.archanaskitchen.com/kadhi-pakoras-creamy-yogurt-curry-with-fried-dumplings-recipe,TRUE,TRUE,FALSE
carrot cake parfait with custard and strawberries,dessert,"['/  sugar   granulated', '/  brown sugar (demerara sugar)', '/  sunflower oil', 'whole eggs', 'all purpose flour (maida)', 'whole wheat flour', '/ s cinnamon powder (dalchini)    ½ s ground cinnamon', 'baking soda', 'vanilla extract', '/  salt', 'carrots (gajjar)   shredded', '/  raisins', '/  walnuts   chopped', '/  badam (almond)   silvered', 'milk', 's custard powder   vanilla flavoured', '/  sugar', 'strawberries', 's sugar', 'lemon juice', 'strawberries   as required', 'walnuts   as required', 'cinnamon powder (dalchini)   as required']",Global,Vegetarian,"['Dairy', 'Gluten', 'Nuts']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 0}",50,3,http://www.archanaskitchen.com/carrot-cake-parfait-with-custard-and-strawberries-recipe,TRUE,TRUE,TRUE
herbed vegetables in roasted bell pepper sauce,main course,"['extra virgin olive oil', 'carrots (gajjar)   cut into diagonals', 'yellow zucchini   cut into diagonals', 'baby corn   cut into diagonals', 'button mushrooms   sliced', 'dry mix herbs', 'red bell pepper (capsicum)', 's pickled jalapenos', 'whole black pepper corns', 'salt   to taste', 'extra virgin olive oil', 'cloves garlic   finely chopped', '/  homemade tomato puree', '/  fresh cream']",Global,Vegetarian,[],Medium,All,"{'vata': 1, 'pitta': 1, 'kapha': -1}",55,4,http://www.archanaskitchen.com/herbed-vegetables-in-roasted-bell-pepper-sauce-recipe,TRUE,TRUE,TRUE
prawns coconut curry,lunch,"['prawns   tiger prawns', '/  coconut milk   first extract', '/  coconut milk   second & third extract', 'fennel seeds (saunf)', 'black pepper powder', 'coriander powder (dhania)', 'red chilli powder', 'turmeric powder (haldi)', 'green chilli', 'sprig curry leaves', '/  coriander (dhania) leaves', 'tamarind paste', '/ inch ginger', 'cloves garlic', 'tomatoes', 'onion   medium', 'mustard seeds', 'salt   to taste', 'coconut oil']",South,Non-Veg,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': -1}",45,4,http://www.archanaskitchen.com/prawns-coconut-curry-recipe,TRUE,TRUE,TRUE
pudina khara pongal    pudina khara pongal,breakfast,"['rice   soaked for  minutes', '/  yellow moong dal   soaked for  minutes', 'mint', '/  coriander', 'green chili', 'inch ginger', 'cumin seeds', 'water', 'oil', 'salt   as per taste', 's ghee', 'cashews   break it', 'cumin seeds', 'whole pepper', 'sprig curry leaves', 'asafetida   a pinch']",South,Vegetarian,"['Dairy', 'Nuts']",Easy,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",30,4,https://www.archanaskitchen.com/pudina-khara-pongal-recipe-rice-and-lentils-cooked-with-mint-leaves-mild-spices-in-hindi,TRUE,TRUE,TRUE
tandoori paneer tikka masala    tandoori paneer tikka masala ( in hindi),side dish,"['g paneer   chopped', 'coals', 'tomato puree', 's cream   heavy whipping', 'mint', 'bud garlic', 'ginger', 'fennel', '/  celery', 'saffron', 'little /  cumin powder', 'coriander powder', 'chaat masala powder', '/  garam masala powder', '/  black pepper powder', '/  red chilli powder', '/  s black salt or rock salt', 'turmeric powder', 'salt   as per taste', 'salt   to taste']",North,Vegetarian,['Dairy'],Medium,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",60,4,https://www.archanaskitchen.com/tandoori-paneer-tikka-masala-recipe-in-hindi,TRUE,TRUE,TRUE
lauki wadi tarkari    bengali style moong dal dumplings & bottle gourd sabzi,side dish,"['yellow moong dal (split)   soaked for at least  hours or overnight', 'ginger   grated', 'cumin seeds (jeera)', 'red chilli powder', 'pinch asafoetida (hing)', 'salt   to taste', 'bottle gourd (lauki)   cut in cubes', 'tomato   chopped', 'onion   chopped', 'green chillies   chopped', 'ginger   grated', 'panch phoran masala', '/  turmeric powder (haldi)', 'coriander powder (dhania)', 'salt   to taste', 'sugar', 'mustard oil', 's sunflower oil   to fry wadis', 'coriander (dhania) leaves   chopped']",East,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",35,4,https://www.archanaskitchen.com/lauki-wadi-tarkari-recipe-bengali-style-moong-dal-dumplings-bottle-gourd-sabzi,TRUE,TRUE,TRUE
mushroom and broccoli soup    mushroom and broccoli soup,appetizer,"['broccoli   chop', 'button mushroom   chop', 'cumin   steal', 's whole pepper   pinch', 'salt   to taste', 's cream', 'coriander   as per use', 'oil']",Global,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': -1}",40,4,http://www.archanaskitchen.com/mushroom-and-broccoli-soup-recipe-in-hindi,TRUE,TRUE,TRUE
red lentil curry without coconut,lunch,"['masoor dal (whole)', 'tomatoes   chopped', 'onion   sliced thin', 'cloves garlic', '/ inch ginger', 'green chillies   chopped (optional)', 'kasuri methi (dried fenugreek leaves)   optional', 'sunflower oil', 'red chilli powder', 'salt   to taste', '/  turmeric powder (haldi)', 'garam masala powder', 'coriander powder (dhania)', '/  cumin powder (jeera)']",Mixed,Vegetarian,[],Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': -1}",50,5,https://www.archanaskitchen.com/red-lentil-curry-without-coconut-recipe,TRUE,TRUE,TRUE
aloo gobi sabzi    potato and cauliflower dry curry,lunch,"['cauliflower (gobi)   florets', 'potatoes (aloo)   peeled and cubed', 'curry leaves   few (optional)', 'coriander powder (dhania)', '/  garam masala powder', 'red chilli powder', '/  turmeric powder (haldi)', '/  asafoetida (hing)   optional', 'salt   to taste', 's sunflower oil   or ghee', 'kasuri methi (dried fenugreek leaves)   or coriander leaves (chopped) for garnishing', 'lemon wedges   few']",North,Vegetarian,['Dairy'],Easy,Winter,"{'vata': 0, 'pitta': 0, 'kapha': 0}",30,4,http://www.archanaskitchen.com/aloo-gobi-recipe-potato-and-cauliflower-dry-curry,TRUE,TRUE,TRUE
paneer matar butter masala (paneer matar butter masala ),dinner,"['/ कप पनीर   काट ले', 'oil   प्रयोग अनुसार', '/ कप हरे मटर', 'salt   स्वाद अनुसार', '/ छोटा चमच्च लाल मिर्च पाउडर', 'छोटा चमच्च शक्कर', '/ कप milk', 'छोटा चमच्च कसूरी मेथी', 'onion   लाल', 'tomato   बारीक़ काट ले', 'इंच ginger   बारीक़ काट ले', 'कली garlic   छीलकर बारीक़ काट ले', 'बड़े चमच्च घी', 'सुखी लाल मिर्च', 'लॉन्ग', 'इलाइची', '/ इंच दाल चीनी', 'पूरी काली मिर्च', '/ छोटा चमच्च धनिया के बीज', '/ कप काजू   तोड़ ले']",North,Vegetarian,['Dairy'],Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': 0}",60,4,https://www.archanaskitchen.com/paneer-matar-butter-masala-recipe-in-hindi,TRUE,TRUE,TRUE
semia pudding    vermicelli kheer,dessert,"['milk', '/  semiya (vermicelli)   roasted', 'water', '/  sugar', 's cashew nuts   halved', 's raisins', '/  cardamom powder (elaichi)', 'saffron strands', 'ghee']",Mixed,Vegetarian,"['Dairy', 'Nuts']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",45,4,http://www.archanaskitchen.com/semiya-payasam-semiya-kheer-recipe,TRUE,TRUE,TRUE
raw mango dhokla  topped with sweet mango chutney,snack,"['mango (raw)   peeled and chopped', '/  mustard seeds', 'dry red chillies', 'panch phoran masala', '/  cumin seeds (jeera)', '/  fennel seeds (saunf)', '/  kalonji (onion nigella seeds)', '/  methi seeds (fenugreek seeds)', '/  mustard seeds', 's sunflower oil', '/  jaggery   (adjust)', 'salt', 'flour (besan)', '/  turmeric powder (haldi)', '/  salt', 'sugar', 'enos fruit salt', '/  mango (raw)   grated', 'sunflower oil']",West,Vegetarian,[],Medium,Winter,"{'vata': 1, 'pitta': -1, 'kapha': 1}",60,5,https://www.archanaskitchen.com/raw-mango-dhokla-recipe-topped-with-sweet-mango-chutney,TRUE,TRUE,TRUE
no onion no garlic lauki paneer kofta curry,dinner,"['bottle gourd (lauki)   peeled and grated', 'paneer (homemade cottage cheese)   crumbled', '/  turmeric powder (haldi)', '/  garam masala powder', '/  rajgira flour (amaranth flour)   for binding', 'salt   or rock salt to taste', 'tomatoes   cubed', 'green chillies   finely chopped', 'bay leaf (tej patta)   torn', 'cinnamon stick (dalchini)', 'cardamom (elaichi) pods/seeds   pounded into powder', '/  turmeric powder (haldi)', '/  coriander powder (dhania)', '/  curd (dahi / yogurt)', 'salt   or rock salt to taste', 'sprig coriander (dhania) leaves   finely chopped', 'sunflower oil   for cooking']",North,Vegetarian,"['Dairy', 'Gluten']",Hard,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 1}",70,5,http://www.archanaskitchen.com/lauki-paneer-kofta-curry-recipe-no-onion-no-garlic-recipe,TRUE,TRUE,FALSE
rajasthani style mutton banjara,dinner,"['mutton', '/  sunflower oil', '/  onion   paste', 'garlic   paste', 'ginger   paste', 'red chilli powder', 'coriander powder (dhania)', 'turmeric powder (haldi)', 'curd (dahi / yogurt)', 'coriander (dhania) seeds   roasted and crushed', 'bay leaf (tej patta)', 'cloves (laung)', 'whole black peppercorns', 'dry red chilli', '/ inch cinnamon stick (dalchini)', 'salt   to taste']",North,Non-Veg,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': 1, 'pitta': 1, 'kapha': 0}",50,4,https://www.archanaskitchen.com/rajasthani-mutton-banjara-recipe,TRUE,TRUE,TRUE
ulundagorai   spicy urad dal flavored rice (for prashad & naivedyam),lunch,"['rice   short grained', 'salt   to taste', 'sunflower oil', 'few whole black peppercorns', 'black urad dal (split)', 'fresh red chilli', '/  asafoetida (hing)', '/  black pepper powder', 'sunflower oil', '/  white urad dal (split)', '/  mustard seeds', 'cashew nuts', 'curry leaves', 'ghee']",South,Vegetarian,"['Dairy', 'Nuts']",Hard,Winter,"{'vata': -1, 'pitta': 1, 'kapha': -1}",45,4,http://www.archanaskitchen.com/ulundogorai-spicy-urad-dal-flavoured-rice-for-prashad-naivedyam-recipe,TRUE,TRUE,FALSE
creamy radish soup  with sweet potato,appetizer,"['red baby radish   chopped (or  white radishes)', 'sweet potatoes   peeled and chopped', 'onion   chopped', 'fennel seeds (saunf)', '/  ajwain (carom seeds)', 'black pepper powder', 'bay leaves (tej patta)   or tejpatta or allspice leaves', 'vegetable stock', 'sunflower oil', 'salt   to taste', 'hung curd (greek yogurt)', 'sprig coriander (dhania) leaves   chopped', 'mooli/ mullangi (radish)   cut into strips for garnish']",Global,Vegetarian,"['Dairy', 'Gluten']",Easy,Summer,"{'vata': 0, 'pitta': 0, 'kapha': 0}",25,4,http://www.archanaskitchen.com/creamy-radish-soup-recipe-with-sweet-potato,TRUE,TRUE,TRUE
crispy chicken nuggets    kfc style,appetizer,"['chicken breasts   (boneless) cleaned and washed and cut into  inch cubes', 'buttermilk', 'salt   to taste', '/  black pepper powder', 'all purpose flour (maida)', 'whole eggs   beaten', '/  whole wheat bread crumbs', '/  corn flakes   crushed', 'dried oregano', 'black pepper powder   adjustable', '/  salt', 'garlic powder', 'onion powder', '/  paprika powder', 'sunflower oil   as required for deep frying']",Global,Non-Veg,"['Dairy', 'Gluten']",Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': -1}",40,3,http://www.archanaskitchen.com/soft-and-spicy-chicken-nuggets-kfc-style-recipe,TRUE,TRUE,FALSE
light and healthy spinach soup,appetizer,"['spinach leaves (palak)   washed and chopped', 'extra virgin olive oil', 'clove garlic', 'stalk coriander (dhania) leaves   chopped', 'milk', 'vegetable stock   or water', 'black pepper powder   freshly ground to taste', 'salt   to taste']",Global,Vegetarian,['Dairy'],Medium,All,"{'vata': -1, 'pitta': 1, 'kapha': -1}",40,4,https://www.archanaskitchen.com/light-and-healthy-spinach-soup-recipe,TRUE,TRUE,TRUE
malwani pumpkin and raw mango curry,dinner,"['mango (raw)   peeled and diced', 'kaddu (parangikai/ pumpkin)   yellow one', 'green chillies', '/  ginger   grated', 'dry red chillies', 'cumin seeds (jeera)', 'fennel seeds (saunf)', '/  methi seeds (fenugreek seeds)', '/  whole black peppercorns', '/  coriander (dhania) seeds', 's fresh coconut   grated', 'sunflower oil']",Global,Vegetarian,[],Medium,Summer,"{'vata': 1, 'pitta': 0, 'kapha': -1}",40,4,http://www.archanaskitchen.com/malwani-pumpkin-and-raw-mango-curry-recipe,TRUE,TRUE,TRUE
sour pumpkin vegetable    tangy tamarind pumpkin curry ( in hindi),dinner,"['pumpkin   cut into small', 'oil', 'mustard', '/  cumin seeds', '/  ginger   grated', '/  garlic   grated', 'green chillies   finely chopped', 'onion   chopped', 'curry leaves', 'red chilli powder', 'turmeric powder   turmeric powder', 'coriander powder', 'salt   as per taste', 'water', 'tamarind   paste', '/  jaggery']",Mixed,Vegetarian,[],Medium,Winter,"{'vata': 0, 'pitta': 1, 'kapha': -1}",50,4,http://www.archanaskitchen.com/tangy-tamarind-pumpkin-curry-recipe-in-hindi,TRUE,TRUE,TRUE
sweet chili & orange chicken,dinner,"['chicken breasts', 'onion   cut into squares', 'cloves garlic   chopped', 'salt   to taste', 'sunflower oil', '/  fresh orange juice', 's red chilli sauce', 'corn flour', 'black pepper powder']",Global,Non-Veg,[],Medium,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",40,4,https://www.archanaskitchen.com/sweet-chili-orange-chicken-recipe,TRUE,TRUE,TRUE
kashmiri style chaman  qaliya cottage cheese curry,dinner,"['paneer (homemade cottage cheese)   cut into', 'mustard oil   or refined oil as required', 'to  saffron strands', 'bay leaf (tej patta)', 'cinnamon stick (dalchini)', 'cloves (laung)', 'milk', 'water', 's turmeric powder (haldi)', 'cumin powder (jeera)', 's fennel powder', 'salt   to taste', 'cardamom powder (elaichi)', 'coriander (dhania) leaves   for garnish']",North,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': -1, 'pitta': -1, 'kapha': 1}",45,4,https://www.archanaskitchen.com/chaman-qaliya-kashmiri-cottage-cheese-curry-recipe,TRUE,TRUE,TRUE
focaccia bread with sweet onion and capers,side dish,"['whole wheat flour', 'active dry yeast', 'sugar', 'extra virgin olive oil', '/  milk   warmed', 'salt   to taste', 'onion   sliced', 'capers', 'fresh thyme leaves', 'dried oregano']",Global,Vegetarian,"['Dairy', 'Gluten']",Medium,All,"{'vata': 0, 'pitta': 0, 'kapha': 1}",150,4,https://www.archanaskitchen.com/focaccia-bread-with-sweet-onion-and-capers-recipe,TRUE,TRUE,TRUE
baked bhakarwadi,snack,"['/  all purpose flour (maida)', 'flour (besan)', '/  turmeric powder (haldi)', 'kashmiri red chilli powder', 'ghee', 'salt   to taste', 'water   to knead', '/  poppy seeds', '/  sesame seeds (til seeds)', '/  dessicated coconut', 'ginger   grated', 'green chilli   finely chopped', '/  coriander powder (dhania)', '/  garam masala powder', 'turmeric powder (haldi)', 'cumin powder (jeera)', 'ajwain (carom seeds)', '/  asafoetida (hing)', 'coriander (dhania) leaves   finely chopped', 'mint leaves (pudina)   finely chopped', '/  sugar', '/ lemon   juiced', 'sunflower oil   spray']",West,Vegetarian,"['Dairy', 'Gluten']",Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': -1}",60,6,https://www.archanaskitchen.com/baked-bhakarwadi-recipe,TRUE,TRUE,TRUE
gul poli  (maharashtrian jaggery & sesame stuffed flatbread),dessert,"['whole wheat flour', 'all purpose flour (maida)', 'sunflower oil   hot', 'salt   to taste', 'lukewarm water   as required', '/  jaggery', '/   flour (besan)', '/  ghee', '/  sesame seeds (til seeds)', 'poppy seeds', 'cardamom powder (elaichi)', 'water', 'ghee   to serve']",West,Vegetarian,"['Dairy', 'Gluten']",Medium,Winter,"{'vata': -1, 'pitta': 0, 'kapha': 0}",80,6,https://www.archanaskitchen.com/gul-poli-recipe-maharashtrian-jaggery-and-seasme-seeds-stuffed-flat-bread,TRUE,TRUE,TRUE
vatana bateta na rotla    gujarati peas and potato roti,snack,"['potatoes (aloo)   boiled and grated', 'green peas (matar)   coarsely ground', '/  rice flour', '/  fresh coconut   finely grated', '/  coriander (dhania) leaves   finely chopped', 'green chillies   finely chopped', 'inch ginger   grated', 'sugar', 'lemon juice', 'sesame seeds (til seeds)', '/  turmeric powder (haldi)', '/  asafoetida (hing)', 'sunflower oil   as needed', 'salt   to taste']",West,Vegetarian,[],Medium,Summer,"{'vata': -1, 'pitta': -1, 'kapha': -1}",60,4,https://www.archanaskitchen.com/vatana-bateta-no-rotla-recipe-gujarati-peas-and-potato-cake,TRUE,TRUE,TRUE
mutton chaap    slow cooked lamb chops,main course,"['mutton   ribs', 'onions   sliced', 'ginger   paste', 'garlic   paste', 'black cardamom (badi elaichi)   crushed', 'cardamom (elaichi) pods/seeds', 'cinnamon stick (dalchini)', 'fresh red chillies', '/  cloves (laung)', 'mace powder   a pinch', 'kashmiri red chilli powder', '/  turmeric powder (haldi)', '/  cumin powder (jeera)', 'whole black peppercorns', 's mustard oil', 'curd (dahi / yogurt)   beaten', 'salt   to taste']",Global,Non-Veg,['Dairy'],Hard,Summer,"{'vata': 0, 'pitta': 1, 'kapha': 0}",180,4,https://www.archanaskitchen.com/mutton-chaap-recipe,TRUE,TRUE,FALSE
lemongrass tofu and vegetable curry,side dish,"['tofu   cut into cubes', 'carrots (gajjar)   cut into round coins', '/  green peas (matar)   steamed', 'broccoli   cut to florets', 'red bell pepper (capsicum)   thinly sliced', '/  turmeric powder (haldi)', 'chinese  spice powder', 'coconut milk', '/ homemade tomato puree', 'sesame (gingelly) oil', 'stalk lemon grass   chopped with leaves', 'spring onion greens   finely chopped', 'fresh red chillies   chopped', 'inch ginger', 'cloves garlic']",Mixed,Vegetarian,"['Dairy', 'Soy']",Medium,Summer,"{'vata': -1, 'pitta': 0, 'kapha': -1}",55,4,http://www.archanaskitchen.com/tofu-and-vegetable-curry-recipe,TRUE,TRUE,TRUE
ghee tooria per eda    parsi style ridge gourd with fried eggs,breakfast,"['ridge gourd (turai/ peerkangai)', 'whole eggs', 'onion   finely chopped', 'green chillies   finely chopped', '/ inch ginger   finely chopped', 'cumin seeds (jeera)', 'red chilli powder', 'cumin powder (jeera)', 'garam masala powder', '/  black pepper powder', 'sunflower oil   +   oil', 'salt   to taste']",West,non-veg,[],Easy,All,"{'vata': 0, 'pitta': 1, 'kapha': 0}",30,4,https://www.archanaskitchen.com/ghee-tooria-per-eda-recipe-parsi-style-ridge-gourd-with-fried-eggs,TRUE,TRUE,FALSE
milagai podi uthappam    spicy chilli powder pancake,breakfast,"['/  white urad dal (whole)', '/  chana dal (bengal  dal)', 's sesame seeds (til seeds)', 'dry red chillies', 'sprig curry leaves', 'cloves garlic', 'asafoetida (hing)', 'salt   to taste', 'idli dosa batter', 'sesame (gingelly) oil   to make uthappam']",South,Vegetarian,[],Medium,Winter,"{'vata': 1, 'pitta': 1, 'kapha': -1}",20,10,https://www.archanaskitchen.com/milagai-podi-uthappam-recipe-spicy-chilli-powder-uthappam,TRUE,TRUE,TRUE
